category	original_file_name	cell_type	cell_type_clean	old_file_num	directory	new_file_num	mark	T-bet (Th1) IMPACT Betas 	Gata3 (Th2) IMPACT Betas 	Stat3 (Th17) IMPACT Betas 	Foxp3 (Treg) IMPACT Betas 
NCBI	GSM1024790_hg19_wgEncodeUwDnaseTh17HotspotsRep1.broadPeak	Th17	Th17	NA	Tcell_features_integernames	162	DNase	0	0	0	1.082873525
NCBI	GSM1024792_hg19_wgEncodeUwDnaseTh2HotspotsRep2.broadPeak	Th2	Th2	NA	Tcell_features_integernames	163	DNase	0.13464995	0.559779075	0	0.037064396
NCBI	GSM1024749_hg19_wgEncodeUwDnaseTh1wb33676984HotspotsRep1.broadPeak	Th1	Th1	NA	Tcell_features_integernames	164	DNase	0.234111899	0	0	0
NCBI	GSM1024752_hg19_wgEncodeUwDnaseTh1wb54553204HotspotsRep2.broadPeak	Th1	Th1	NA	Tcell_features_integernames	165	DNase	0.01669827	0	0.175334858	0.807032392
NCBI	GSM1014540_hg19_wgEncodeUwDgfTh1wb33676984Hotspots.broadPeak	Th1	Th1	NA	Tcell_features_integernames	166	DGF	0.510662749	0	0	0.26012088
NCBI	GSM1024739_hg19_wgEncodeUwDnaseTh2wb54553204HotspotsRep1.broadPeak	Th2	Th2	NA	Tcell_features_integernames	167	DNase	0.152519097	1.465623459	0.024896608	0.156153775
NCBI	GSM1024740_hg19_wgEncodeUwDnaseTh2wb33676984HotspotsRep1.broadPeak	Th2	Th2	NA	Tcell_features_integernames	168	DNase	0	0.70202944	0	0.21610818
NCBI	GSM1014521_hg19_wgEncodeUwDgfTh2Hotspots.broadPeak	Th2	Th2	NA	Tcell_features_integernames	169	DGF	0.480978356	0.510024734	0.296269183	0
NCBI	GSM1014522_hg19_wgEncodeUwDgfTh2wb54553204Hotspots.broadPeak	Th2	Th2	NA	Tcell_features_integernames	170	DGF	0.440362328	1.556870212	0.115271598	0.030460916
NCBI	GSM1008604_hg19_wgEncodeOpenChromDnaseAdultcd4th1Pk.narrowPeak	Th1	Th1	NA	Tcell_features_integernames	171	DNase	0	0	0.400485447	0
NCBI	GSM736592_hg19_wgEncodeUwDnaseTh1HotspotsRep1.broadPeak	Th1	Th1	NA	Tcell_features_integernames	172	DNase	0	0	0.311438304	0
NCBI	GSM736502_hg19_wgEncodeUwDnaseTh2HotspotsRep1.broadPeak	Th2	Th2	NA	Tcell_features_integernames	173	DNase	0	0.95324246	0.193670875	0
NCBI	GSM646569_hg19_wgEncodeUwDgfTh1HotspotsRep2.broadPeak	Th1	Th1	NA	Tcell_features_integernames	174	DGF	0.090653394	0	0.050959271	0.894927017
NCBI	GSM736492_hg19_wgEncodeUwDnaseJurkatPkRep2.narrowPeak	Jurkat	Jurkat	NA	Tcell_features_integernames	175	DNase	0	0	0.15396111	0.319755724
NCBI	GSM736501_hg19_wgEncodeUwDnaseJurkatPkRep1.narrowPeak	Jurkat	Jurkat	NA	Tcell_features_integernames	176	DNase	0	1.16521087	0	2.186542929
NCBI	GSM646569_hg19_wgEncodeUwDgfTh1Hotspots.broadPeak.txt	Th1	Th1	NA	Tcell_features_integernames	177	DGF	0.38192515	0	0.030373171	0
NCBI	GSE85853_NormalPeaks.bed	CD4	CD4	NA	Tcell_features_integernames	178	ATAC	0	0	0.272753375	0.82553226
NCBI	GSE85853_HostPeaks.bed	CD4	CD4	NA	Tcell_features_integernames	179	ATAC	0	0	0.558342644	0.520735555
NCBI	GSM1936636_activated_ctcf_sites.bed	naive	naive	Tcells	Tcell_features_integernames	180	CTCF	0	0	0	0
NCBI	GSM1936635_naive_ctcf_sites.bed	activated	activated	Tcells	Tcell_features_integernames	181	CTCF	0	-0.595312873	0	0
NCBI	GSM621389_BI.Treg_Primary_Cells.H3K9me3.20.bed	Treg	Treg	NA	Tcell_features_integernames	182	H3K9me3	0	0	0	0
NCBI	GSM621449_BI.Treg_Primary_Cells.H3K36me3.20.bed	Treg	Treg	NA	Tcell_features_integernames	183	H3K36me3	0	0	0	0
NCBI	GSM621388_BI.Treg_Primary_Cells.H3K4me3.20.bed	Treg	Treg	NA	Tcell_features_integernames	184	H3K4me3	0	0	0	0
NCBI	GSM621448_BI.Treg_Primary_Cells.H3K27me3.20.bed	Treg	Treg	NA	Tcell_features_integernames	185	H3K27me3	0	0	0	0
NCBI	GSM1056948_C_H3K27ac_TregRA-.bed	Treg	Treg	NA	Tcell_features_integernames	186	H3K27ac	0	0	0	0
Roadmap	GSM772963_BI.CD4_Memory_Primary_Cells.H3K27ac.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Memory	Memory	NA	Tcell_features_integernames	187	H3K27ac	0	0	0	0
Roadmap	GSM772934_BI.CD4_Naive_Primary_Cells.H3K27ac.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Naive	Naive	NA	Tcell_features_integernames	188	H3K27ac	0	0	0.19488804	0
Roadmap	GSM772855_BI.CD4_Memory_Primary_Cells.H3K27me3.Donor_101_8_pooled_leukopaks_Jan_20_2011.bed	Memory	Memory	NA	Tcell_features_integernames	189	H3K27me3	0	0	0	0
Roadmap	GSM772947_BI.CD4_Naive_Primary_Cells.H3K27me3.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Naive	Naive	NA	Tcell_features_integernames	190	H3K27me3	0	0	0	0
Roadmap	GSM772926_BI.CD4_Memory_Primary_Cells.H3K36me3.Donor_101_8_pooled_leukopaks_Jan_20_2011.bed	Memory	Memory	NA	Tcell_features_integernames	191	H3K36me3	0	0	0	0
Roadmap	GSM772932_BI.CD4_Naive_Primary_Cells.H3K36me3.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Naive	Naive	NA	Tcell_features_integernames	192	H3K36me3	0	0	0	0
Roadmap	GSM772884_BI.CD4_Memory_Primary_Cells.H3K4me1.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Memory	Memory	NA	Tcell_features_integernames	193	H3K4me1	0.031968435	0	0	0
Roadmap	GSM772860_BI.CD4_Naive_Primary_Cells.H3K4me1.Donor_101_8_pooled_leukopaks_Jan_20_2011.bed	Naive	Naive	NA	Tcell_features_integernames	194	H3K4me1	0.163100495	0	0	0
Roadmap	GSM772954_BI.CD4_Memory_Primary_Cells.H3K4me3.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Memory	Memory	NA	Tcell_features_integernames	195	H3K4me3	0	0	0	0
Roadmap	GSM772948_BI.CD4_Naive_Primary_Cells.H3K4me3.Donor_100_7_pooled_leukopaks_Jan_7_2011.bed	Naive	Naive	NA	Tcell_features_integernames	196	H3K4me3	0	0	0	0
Roadmap	GSM772857_BI.CD4_Memory_Primary_Cells.H3K9me3.Donor_101_8_pooled_leukopaks_Jan_20_2011.bed	Memory	Memory	NA	Tcell_features_integernames	197	H3K9me3	0	0	0	2.263111919
Roadmap	GSM772917_BI.CD4_Naive_Primary_Cells.H3K9me3.Donor_101_8_pooled_leukopaks_Jan_20_2011.bed	Naive	Naive	NA	Tcell_features_integernames	198	H3K9me3	0	1.798224169	0	0
Roadmap	GSM997223_BI.CD4+_CD25-_IL17+_PMA-Ionomcyin_stimulated_Th17_Primary_Cells.H3K9me3.Donor_332.bed	Th17_stim	Th17	NA	Tcell_features_integernames	199	H3K9me3	0	0.634782653	0	0
ChiaPet	ChiaPet.txt	Jurkat	Jurkat	NA	Tcell_features_integernames	201	HiC	0	0	0	0
HiChIP	GSM2705048_Naive_HiChIP_H3K27ac_B1T1_allValidPairs.txt	Naive	Naive	NA	Tcell_features_integernames	202	H3K27ac	0	0	0	0
HiChIP	GSM2705053_Th17_HiChIP_H3K27ac_B1T1_allValidPairs.txt	Th17	Th17	NA	Tcell_features_integernames	203	H3K27ac	0	0	0	0
HiChIP	GSM2705057_Treg_HiChIP_H3K27ac_B1T1_allValidPairs.txt	Treg	Treg	NA	Tcell_features_integernames	204	H3K27ac	0	0	0	0
HiChIP	GSM2705060_Naive_HiChIP_CTCF_B1_allValidPairs.txt	Naive	Naive	NA	Tcell_features_integernames	205	CTCF	0	0	0	0
CNS	BI.Brain_Angular_Gyrus_peaks.bed	Angular_gyrus	Angular_gyrus	4	FetalBrain_features_integernames	4	H3K4me1	0	0	0	0
CNS	BI.Brain_Anterior_Caudate_peaks.bed	Anterior_caudate	Anterior_caudate	5	FetalBrain_features_integernames	5	H3K4me1	0	0	0	0
CNS	BI.Brain_Cingulate_Gyrus_peaks.bed	Cingulate_gyrus	Cingulate_gyrus	6	FetalBrain_features_integernames	6	H3K4me1	0	0	0	0
CNS	BI.Brain_Hippocampus_Middle_peaks.bed	Hippocampus_middle	Hippocampus_middle	7	FetalBrain_features_integernames	7	H3K4me1	0	0	0	0
CNS	BI.Brain_Inferior_Temporal_Lobe_peaks.bed	Inferior_temporal_lobe	Inferior_temporal_lobe	8	FetalBrain_features_integernames	8	H3K4me1	0	0	0	0
CNS	BI.Brain_Mid_Frontal_Lobe_peaks.bed	Mid_frontal_lobe	Mid_frontal_lobe	9	FetalBrain_features_integernames	9	H3K4me1	0	0	0	0
CNS	BI.Brain_Substantia_Nigra_peaks.bed	Substantia_nigra	Substantia_nigra	10	FetalBrain_features_integernames	10	H3K4me1	0	0	0	0
CNS	BI.Fetal_Brain_peaks.bed	Fetal_brain	Fetal_brain	30	FetalBrain_features_integernames	30	H3K4me1	0	0	0	0
CNS	BI.Brain_Angular_Gyrus_peaks.bed	Angular_gyrus	Angular_gyrus	81	FetalBrain_features_integernames	81	H3K4me3	0	0	0	0
CNS	BI.Brain_Anterior_Caudate_peaks.bed	Anterior_caudate	Anterior_caudate	82	FetalBrain_features_integernames	82	H3K4me3	0	0	0	0
CNS	BI.Brain_Cingulate_Gyrus_peaks.bed	Cingulate_gyrus	Cingulate_gyrus	83	FetalBrain_features_integernames	83	H3K4me3	0	0	0	0
CNS	BI.Brain_Hippocampus_Middle_peaks.bed	Hippocampus_middle	Hippocampus_middle	84	FetalBrain_features_integernames	84	H3K4me3	0	0	0	0
CNS	BI.Brain_Inferior_Temporal_Lobe_peaks.bed	Inferior_temporal_lobe	Inferior_temporal_lobe	85	FetalBrain_features_integernames	85	H3K4me3	0	0	0	0
CNS	BI.Brain_Mid_Frontal_Lobe_peaks.bed	Mid_frontal_lobe	Mid_frontal_lobe	86	FetalBrain_features_integernames	86	H3K4me3	0	0	0	0
CNS	BI.Brain_Substantia_Nigra_peaks.bed	Substantia_nigra	Substantia_nigra	87	FetalBrain_features_integernames	87	H3K4me3	0	0	0	0
CNS	BI.Fetal_Brain_peaks.bed	Fetal_brain	Fetal_brain	107	FetalBrain_features_integernames	107	H3K4me3	0	0	0	0
CNS	UCSF-UBC.Brain_Germinal_Matrix_peaks.bed	Germinal_matrix	Germinal_matrix	132	FetalBrain_features_integernames	132	H3K4me3	0	0	0	0
CNS	UCSF-UBC.Fetal_Brain_peaks.bed	Fetal_brain	Fetal_brain	137	FetalBrain_features_integernames	137	H3K4me3	0	0	0.010189481	0
CNS	BI.Brain_Angular_Gyrus_peaks.bed	Angular_gyrus	Angular_gyrus	162	FetalBrain_features_integernames	162	H3K9ac	0	0	0	0
CNS	BI.Brain_Anterior_Caudate_peaks.bed	Anterior_caudate	Anterior_caudate	163	FetalBrain_features_integernames	163	H3K9ac	0	0	0	0
CNS	BI.Brain_Cingulate_Gyrus_peaks.bed	Cingulate_gyrus	Cingulate_gyrus	164	FetalBrain_features_integernames	164	H3K9ac	0	0	0	0
CNS	BI.Brain_Hippocampus_Middle_peaks.bed	Hippocampus_middle	Hippocampus_middle	165	FetalBrain_features_integernames	165	H3K9ac	0	-0.243617468	0	0
CNS	BI.Brain_Inferior_Temporal_Lobe_peaks.bed	Inferior_temporal_lobe	Inferior_temporal_lobe	166	FetalBrain_features_integernames	166	H3K9ac	0	0	0	0
CNS	BI.Brain_Mid_Frontal_Lobe_peaks.bed	Mid_frontal_lobe	Mid_frontal_lobe	167	FetalBrain_features_integernames	167	H3K9ac	0	0	0	0
CNS	BI.Brain_Substantia_Nigra_peaks.bed	Substantia_nigra	Substantia_nigra	168	FetalBrain_features_integernames	168	H3K9ac	0	-0.05126865	0	0
CNS	UCSF-UBC.Fetal_Brain_peaks.bed	Fetal_brain	Fetal_brain	183	FetalBrain_features_integernames	183	H3K9ac	0	0	0	0
CNS	Neurosphere	Neurosphere	Neurosphere	213	FetalBrain_features_integernames	213	H3K27ac	0	0	0	0
CNS	inferior_temporal_lobe	Inferior_temporal_lobe	Inferior_temporal_lobe	214	FetalBrain_features_integernames	214	H3K27ac	0	0	0	0
CNS	angular_gyrus	Angular_gyrus	Angular_gyrus	215	FetalBrain_features_integernames	215	H3K27ac	0	0	0	0
CNS	mid_frontal_lobe	Mid_frontal_lobe	Mid_frontal_lobe	216	FetalBrain_features_integernames	216	H3K27ac	0	0	0	0
CNS	cingulate_gyrus	Cingulate_gyrus	Cingulate_gyrus	217	FetalBrain_features_integernames	217	H3K27ac	0	0	0	0
CNS	substantia_nigra	Substantia_nigra	Substantia_nigra	218	FetalBrain_features_integernames	218	H3K27ac	0	0	0	0
CNS	anterior_caudate	Anterior_caudate	Anterior_caudate	219	FetalBrain_features_integernames	219	H3K27ac	0	0	0	0
CNS	hippocampus_middle	Hippocampus_middle	Hippocampus_middle	220	FetalBrain_features_integernames	220	H3K27ac	0	0	0	0
NCBI	GSM1598016_Fetal_brain_H3K27ac_rep1_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	221	H3K27ac	0	-0.468750421	0.05010746	0
NCBI	GSM1598017_Fetal_brain_H3K27ac_rep2_peaks.txt 	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	222	H3K27ac	0	-0.467617154	0.041505859	0
NCBI	GSM1598018_Fetal_brain_H3K27me3_H3K4me3_Sequential_rep1_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	223	H3K27me3	0	0	0	0
NCBI	GSM1598019_Fetal_brain_H3K27me3_H3K4me3_Sequential_rep2_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	224	H3K27me3	0	0	0	0
NCBI	GSM1598020_Fetal_brain_H3K27me3_rep1_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	225	H3K27me3	0	0	0	0
NCBI	GSM1598021_Fetal_brain_H3K27me3_rep2_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	226	H3K27me3	0	0	0	0
NCBI	GSM1598022_Fetal_brain_H3K4me1_rep1_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	227	H3K4me1	0	0	0	0
NCBI	GSM1598023_Fetal_brain_H3K4me1_rep2_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	228	H3K4me1	0	0	0.026060891	0
NCBI	GSM1598024_Fetal_brain_H3K4me3_rep1_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	229	H3K4me1	0	0	0	0
NCBI	GSM1598025_Fetal_brain_H3K4me3_rep2_peaks.txt	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	230	H3K4me1	0	0	0.046436544	0
BI	GSM916054_BI.Fetal_Brain.H3K9me3.UW_H22676.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	232	H3K9me3	0	0	0	0
BI	GSM916061_BI.Fetal_Brain.H3K27me3.UW_H22676.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	233	H3K27me3	0	0	0	0
UCSF	GSM806943_UCSF-UBC.Fetal_Brain.H3K4me3.HuFNSC01.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	234	H3K4me3	0	0	0	0
UCSF	GSM806936_UCSF-UBC.Fetal_Brain.H3K9me3.HuFNSC02.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	235	H3K9me3	0	0	0	0
UCSF	GSM806942_UCSF-UBC.Fetal_Brain.H3K4me1.HuFNSC01.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	236	H3K4me1	0	0	0	0
UCSF	GSM806944_UCSF-UBC.Fetal_Brain.H3K9me3.HuFNSC01.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	237	H3K9me3	0	0	0	0
UCSF	GSM806934_UCSF-UBC.Fetal_Brain.H3K4me1.HuFNSC02.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	238	H3K4me1	0	0	0	0
UCSF	GSM806945_UCSF-UBC.Fetal_Brain.H3K27me3.HuFNSC01.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	239	H3K27me3	0	0	0	0
UCSF	GSM806937_UCSF-UBC.Fetal_Brain.H3K27me3.HuFNSC02.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	240	H3K27me3	0	0	0	0
UCSF	GSM806938_UCSF-UBC.Fetal_Brain.H3K36me3.HuFNSC02.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	241	H3K36me3	0	0	0	0
UCSF	GSM806935_UCSF-UBC.Fetal_Brain.H3K4me3.HuFNSC02.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	242	H3K4me3	0	0	0	0
BI	GSM706850_BI.Fetal_Brain.H3K4me1.UW_H22676.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	245	H3K4me1	0	0	0	0
UW	GSM530651_UW.Fetal_Brain.ChromatinAccessibility.H-22510.DS11872.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	246	DNase	0	0	0	0
UW	GSM595926_UW.Fetal_Brain.ChromatinAccessibility.H-23284.DS14803.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	247	DNase	0	0	0	0
UW	GSM595928_UW.Fetal_Brain.ChromatinAccessibility.H-23284.DS14815.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	248	DNase	0	0	0	0
UW	GSM595913_UW.Fetal_Brain.ChromatinAccessibility.H-22510.DS11877.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	249	DNase	0	0	0	0
UW	GSM595922_UW.Fetal_Brain.ChromatinAccessibility.H-23266.DS14717.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	250	DNase	0	-0.798151022	0	0
UW	GSM595920_UW.Fetal_Brain.ChromatinAccessibility.H-22911.DS14464.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	251	DNase	0	0	0	0
UW	GSM595923_UW.Fetal_Brain.ChromatinAccessibility.H-23266.DS14718.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	252	DNase	0	0	0	0
UW	GSM665819_UW.Fetal_Brain.ChromatinAccessibility.H-23548.DS16302.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	253	DNase	0	0	0	0
UW	GSM1027328_UW.Fetal_Brain.ChromatinAccessibility.H-24510.DNase.DS20	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	254	DNase	0	0	0	0
UW	GSM878652_UW.Fetal_Brain.ChromatinAccessibility.H-24381.DS20231.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	255	DNase	0	0	0	0
UW	GSM878650_UW.Fetal_Brain.ChromatinAccessibility.H-24279.DS20221.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	256	DNase	0	0	0	0
UW	GSM665804_UW.Fetal_Brain.ChromatinAccessibility.H-23399.DS15453.bed	fetal_brain	fetal_brain	NA	FetalBrain_features_integernames	257	DNase	0	0	0	0
Adrenal_Pancreas	BI.Pancreatic_Islets_peaks.bed	Pancreatic_islets	Pancreatic_islets	34	OtherCellTypes_features_integernames	34	H3K4me1	0	0	0	0
Adrenal_Pancreas	UCSD.Pancreas_peaks.bed	Pancreas	Pancreas	46	OtherCellTypes_features_integernames	46	H3K4me1	0	0	0	0
Adrenal_Pancreas	UCSF-UBC.Pancreatic_Islets_peaks.bed	Pancreatic_islets	Pancreatic_islets	60	OtherCellTypes_features_integernames	60	H3K4me1	0	0	0	0
Adrenal_Pancreas	UW.Fetal_Adrenal_Gland_peaks.bed	Fetal_adrenal	Fetal_adrenal	71	OtherCellTypes_features_integernames	71	H3K4me1	0	0	0	0
Adrenal_Pancreas	BI.Pancreatic_Islets_peaks.bed	Pancreatic_islets	Pancreatic_islets	111	OtherCellTypes_features_integernames	111	H3K4me3	0	0	0	0
Adrenal_Pancreas	UCSD.Pancreas_peaks.bed	Pancreas	Pancreas	125	OtherCellTypes_features_integernames	125	H3K4me3	0	0	0	0
Adrenal_Pancreas	UCSF-UBC.Pancreatic_Islets_peaks.bed	Pancreatic_islets	Pancreatic_islets	138	OtherCellTypes_features_integernames	138	H3K4me3	0	0	0	0
Adrenal_Pancreas	UW.Fetal_Adrenal_Gland_peaks.bed	Fetal_adrenal	Fetal_adrenal	151	OtherCellTypes_features_integernames	151	H3K4me3	0	0	0	0
Adrenal_Pancreas	BI.Pancreatic_Islets_peaks.bed	Pancreatic_islets	Pancreatic_islets	175	OtherCellTypes_features_integernames	175	H3K9ac	0	0	0	0
Adrenal_Pancreas	Pancreatic_Islets	Pancreatic_islets	Pancreatic_islets	211	OtherCellTypes_features_integernames	211	H3K27ac	0	0	0	0
Cardiovascular	BI.Fetal_Heart_peaks.bed	Fetal_heart	Fetal_heart	31	OtherCellTypes_features_integernames	31	H3K4me1	0	0	0	0
Cardiovascular	BI.Fetal_Lung_peaks.bed	Fetal_lung	Fetal_lung	32	OtherCellTypes_features_integernames	32	H3K4me1	0	0	0	0
Cardiovascular	UCSD.Left_Ventricle_peaks.bed	Left_Ventricle	Left_Ventricle	43	OtherCellTypes_features_integernames	43	H3K4me1	0	0	0	0
Cardiovascular	UCSD.Lung_peaks.bed	Lung	Lung	44	OtherCellTypes_features_integernames	44	H3K4me1	0	0	0	0
Cardiovascular	UCSD.Right_Atrium_peaks.bed	Right_atrium	Right_atrium	48	OtherCellTypes_features_integernames	48	H3K4me1	0	0	0	0
Cardiovascular	UCSD.Right_Ventricle_peaks.bed	Right_ventricle	Right_ventricle	49	OtherCellTypes_features_integernames	49	H3K4me1	0	0	0	0
Cardiovascular	BI.Fetal_Heart_peaks.bed	Fetal_heart	Fetal_heart	108	OtherCellTypes_features_integernames	108	H3K4me3	0	0	0	0
Cardiovascular	BI.Fetal_Lung_peaks.bed	Fetal_lung	Fetal_lung	109	OtherCellTypes_features_integernames	109	H3K4me3	0	0	0	0
Cardiovascular	UCSD.Aorta_peaks.bed	Aorta	Aorta	119	OtherCellTypes_features_integernames	119	H3K4me3	0	0	0	0
Cardiovascular	UCSD.Left_Ventricle_peaks.bed	Left_Ventricle	Left_Ventricle	122	OtherCellTypes_features_integernames	122	H3K4me3	0	0	0	0
Cardiovascular	UCSD.Lung_peaks.bed	Lung	Lung	123	OtherCellTypes_features_integernames	123	H3K4me3	0	0	0	0
Cardiovascular	UCSD.Right_Atrium_peaks.bed	Right_atrium	Right_atrium	127	OtherCellTypes_features_integernames	127	H3K4me3	0	0	0	0
Cardiovascular	UCSD.Right_Ventricle_peaks.bed	Right_ventricle	Right_ventricle	128	OtherCellTypes_features_integernames	128	H3K4me3	0	0	0	0
Cardiovascular	BI.Fetal_Heart_peaks.bed	Fetal_heart	Fetal_heart	172	OtherCellTypes_features_integernames	172	H3K9ac	0	0	0	0
Cardiovascular	BI.Fetal_Lung_peaks.bed	Fetal_lung	Fetal_lung	174	OtherCellTypes_features_integernames	174	H3K9ac	0	0	0	0
Connective_Bone	UCSF-UBC.Breast_Fibroblast_Primary_Cells_peaks.bed	Breast_fibroblast_primary	Breast_fibroblast_primary	55	OtherCellTypes_features_integernames	55	H3K4me1	0	0	0	0
Connective_Bone	UCSF-UBC.Penis_Foreskin_Fibroblast_Primary_Cells_peaks.bed	Penis_foreskin_fibroblast_primary	Penis_foreskin_fibroblast_primary	61	OtherCellTypes_features_integernames	61	H3K4me1	0	0	0	0
Connective_Bone	UCSF-UBC.Breast_Fibroblast_Primary_Cells_peaks.bed	Breast_fibroblast_primary	Breast_fibroblast_primary	133	OtherCellTypes_features_integernames	133	H3K4me3	0	0	0	0
Connective_Bone	UCSF-UBC.Penis_Foreskin_Fibroblast_Primary_Cells_peaks.bed	Penis_foreskin_fibroblast_primary	Penis_foreskin_fibroblast_primary	139	OtherCellTypes_features_integernames	139	H3K4me3	0	0	0	0
Connective_Bone	NH-Osteoblast	Osteoblast	Osteoblast	199	OtherCellTypes_features_integernames	199	H3K27ac	0	0	0	0
Connective_Bone	chondrogenic_dif_cells	Chondrogenic_dif	Chondrogenic_dif	200	OtherCellTypes_features_integernames	200	H3K27ac	0	0	0	0
GI	BI.Colonic_Mucosa_peaks.bed	Colonic_mucosa	Colonic_mucosa	26	OtherCellTypes_features_integernames	26	H3K4me1	0	0	0	0
GI	BI.Colon_Smooth_Muscle_peaks.bed	Colon_smooth_muscle	Colon_smooth_muscle	27	OtherCellTypes_features_integernames	27	H3K4me1	0	0	0	0
GI	BI.Duodenum_Mucosa_peaks.bed	Duodenum_Mucosa	Duodenum_Mucosa	28	OtherCellTypes_features_integernames	28	H3K4me1	0	0	0	0
GI	BI.Duodenum_Smooth_Muscle_peaks.bed	Duodenum_smooth_muscle	Duodenum_smooth_muscle	29	OtherCellTypes_features_integernames	29	H3K4me1	0	0	0	0
GI	BI.Rectal_Mucosa_peaks.bed	Rectal_mucosa	Rectal_mucosa	35	OtherCellTypes_features_integernames	35	H3K4me1	0	0	0	0
GI	BI.Rectal_Smooth_Muscle_peaks.bed	Rectal_smooth_muscle	Rectal_smooth_muscle	36	OtherCellTypes_features_integernames	36	H3K4me1	0	0	0	0
GI	BI.Stomach_Mucosa_peaks.bed	Stomach_mucosa	Stomach_mucosa	38	OtherCellTypes_features_integernames	38	H3K4me1	0	0	0	0
GI	BI.Stomach_Smooth_Muscle_peaks.bed	Stomach_smooth_muscle	Stomach_smooth_muscle	39	OtherCellTypes_features_integernames	39	H3K4me1	0	0	0	0
GI	UCSD.Esophagus_peaks.bed	Esophagus	Esophagus	41	OtherCellTypes_features_integernames	41	H3K4me1	0	0	0	0
GI	UCSD.Gastric_peaks.bed	Gastric	Gastric	42	OtherCellTypes_features_integernames	42	H3K4me1	0	0	0	0
GI	UCSD.Sigmoid_Colon_peaks.bed	Sigmoid_colon	Sigmoid_colon	50	OtherCellTypes_features_integernames	50	H3K4me1	0	0	0	0
GI	UCSD.Small_Intestine_peaks.bed	Small_intestine	Small_intestine	51	OtherCellTypes_features_integernames	51	H3K4me1	0	0	0	0
GI	UW.Fetal_Intestine_Large_peaks.bed	Fetal_large_intestine	Fetal_large_intestine	72	OtherCellTypes_features_integernames	72	H3K4me1	0	0	0	0
GI	UW.Fetal_Intestine_Small_peaks.bed	Fetal_small_intestine	Fetal_small_intestine	73	OtherCellTypes_features_integernames	73	H3K4me1	0	0	0	0
GI	UW.Fetal_Stomach_peaks.bed	Fetal_stomach	Fetal_stomach	77	OtherCellTypes_features_integernames	77	H3K4me1	0	-0.161211685	0	0
GI	BI.Colonic_Mucosa_peaks.bed	Colonic_mucosa	Colonic_mucosa	103	OtherCellTypes_features_integernames	103	H3K4me3	0	0	0	0
GI	BI.Colon_Smooth_Muscle_peaks.bed	Colon_smooth_muscle	Colon_smooth_muscle	104	OtherCellTypes_features_integernames	104	H3K4me3	0	0	0	0
GI	BI.Duodenum_Mucosa_peaks.bed	Duodenum_Mucosa	Duodenum_Mucosa	105	OtherCellTypes_features_integernames	105	H3K4me3	0	0	0	0
GI	BI.Duodenum_Smooth_Muscle_peaks.bed	Duodenum_smooth_muscle	Duodenum_smooth_muscle	106	OtherCellTypes_features_integernames	106	H3K4me3	0	0	0.003936582	0
GI	BI.Rectal_Mucosa_peaks.bed	Rectal_mucosa	Rectal_mucosa	112	OtherCellTypes_features_integernames	112	H3K4me3	0	0	0	0
